"Source";"Target";"Weight"
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Ста́рьшій братъ до́бре ма́е, –";4.66467373145393
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Будемо в городи християнски самы прыбуваты";3.56606144278582
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Будемъ мы тернамъ верхы стынати,";4.66467373145393
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Въ городи хрыстыянськи";4.25920862334576
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Соколе ясненький,";2.64977071091166
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Сталы ти два браты у лисы, въ байракы уйижджаты,";9.90471160781142
"Мнѣ, найменьшему брату, на признаку покидайте: ";"На пути-дорози покидаты.";4.44153018013972
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Середульшій братъ милосердіе мае, ";55.4862208432041
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Сталъ червону китайку снахожати,";17.5709600638811
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Ой старшій брат худо дбае,";3.56606144278582
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Мини признаку покидайте».";7.94305310178796
"Мнѣ, найменьшему брату, на признаку покидайте: ";"То меньшый братъ бижыть, пидбигае";4.25920862334576
"Мнѣ, найменьшему брату, на признаку покидайте: ";"«Брате мій старшій, ридненькій, ";6.49521542333457
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Відтіль побігали.";3.48601873511228
"Мнѣ, найменьшему брату, на признаку покидайте: ";"За кинными братамы уганяе, ";2.71876358239861
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Бусурме́нської, тяжко́ї нево́лї,";4.1050579435185
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Будем верхы́ терна́м и байра́кам срыва́ты";60.5096809257382
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Да не дайте туркам безбожним на поталу».";3.41191076295856
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Голою рукою за шаблю хватає:";3.74838299957977
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.6265969485809
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";32.1469254720832
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А во́н біжи́т-пудбега́є,";4.66467373145393
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";4.44153018013972
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Яку ми будем отцю-матери правду казати?»";7.94305310178796
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А в терни́ да в байра́ки в’єжжа́ти,";30.2548404628691
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А наименьшій братъ пишій пихотою ";3.34291789147161
"Мнѣ, найменьшему брату, на признаку покидайте: ";"То той середулшій братъ добре дбае, ";39.9737716212575
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А ме́нши брат бежи́ть-пудбега́є,";20.5387094427987
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Лу́чче ж ми бу́дем ї́хать поїжджа́ти,";16.6204274064235
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А брати у города християнські прибували,";3.27837937033404
"Мнѣ, найменьшему брату, на признаку покидайте: ";"До братьевъ словами промовляетъ:";0.591382578429659
"Мнѣ, найменьшему брату, на признаку покидайте: ";"На собі китайку пориває,";39.1928807818153
"Мнѣ, найменьшему брату, на признаку покидайте: ";"Як із города з Азова,";2.9599256392155
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А середульший брат теє зачуває,";3.65307281977545
"Мнѣ, найменьшему брату, на признаку покидайте: ";"А найменьшого пишого брата на азовському степу покидали, ";4.44153018013972
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Як не ста́ло ны терно́в, ни байра́ков,";29.7490498147748
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Середульшій братъ милосердіе мае, ";28.4714657431754
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Сталъ червону китайку снахожати,";4.95235580390571
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Мини признаку покидайте».";5.22428951938935
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Будем верхы́ терна́м и байра́кам срыва́ты";28.3223500390199
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Мнѣ, найменьшему брату, на признаку покидайте: ";32.1469254720832
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";31.0949387612597
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"А в терни́ да в байра́ки в’єжжа́ти,";6.38744032919503
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"А ме́нши брат бежи́ть-пудбега́є,";5.69429314863509
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"Мени, наймѣньшему брату, на признаку покидали:";16.7073900170432
"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";"В тернах віття стинає";23.127588507532
"А во́н біжи́т-пудбега́є,";"Як не ста́ло ны терно́в, ни байра́ков,";15.6854551236037
"А во́н біжи́т-пудбега́є,";"Сталъ червону китайку снахожати,";6.05096809257382
"А во́н біжи́т-пудбега́є,";"Так як же чужа́я-чужани́ца!";6.69759525749887
"А во́н біжи́т-пудбега́є,";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.66467373145393
"А во́н біжи́т-пудбега́є,";"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";16.3583995968462
"А во́н біжи́т-пудбега́є,";"До братьевъ словами промовляетъ:";3.63590501615308
"А во́н біжи́т-пудбега́є,";"На собі китайку пориває,";6.69759525749887
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"Як не ста́ло ны терно́в, ни байра́ков,";42.6793737118091
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"Середульшій братъ милосердіе мае, ";11.3069423082297
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"Сталъ червону китайку снахожати,";5.82782454125961
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.44153018013972
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";31.0949387612597
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"А во́н біжи́т-пудбега́є,";16.3583995968462
"Не тре́йтіх коза́цьких-молоде́цьких призна́ков…";"На собі китайку пориває,";14.3351977734892
"Як се́є каза́к згавари́в,";"Як буде з низу з Днистра ричці буйний вітер повівати,";7.70919616917735
"Як се́є каза́к згавари́в,";"Став дрибен дощик накрапа́ты";22.0826684247274
"Як се́є каза́к згавари́в,";"Нога́ми не пійде,";14.6074621221384
"«Ай братики мои ридненьки и голубоньки сызеньки";"Три това́риші серде́шні.";9.43318757726457
"«Ай братики мои ридненьки и голубоньки сызеньки";"Станьте вы, кони козацкія попасите,";4.21268860771087
"«Ай братики мои ридненьки и голубоньки сызеньки";"Свого найменьшого брата поджидали.";5.896182363137
"«Ай братики мои ридненьки и голубоньки сызеньки";"Ставъ середній братъ до старшаго словами промовляти:";9.39830535616474
"«Ай братики мои ридненьки и голубоньки сызеньки";"Гирко плаче, ридае,";4.61815371581903
"«Ай братики мои ридненьки и голубоньки сызеньки";"А меня, найменьшаго брата, подождите,";4.75168510844356
"«Ай братики мои ридненьки и голубоньки сызеньки";"Чи вас порубано, чи вас живцем побрано?";6.00444807693892
"«Ай братики мои ридненьки и голубоньки сызеньки";"В города́ христия́нськи до ‘тца-ма́тери хоч по по’милі пудвезі́те!»";12.5842602987814
"«Ай братики мои ридненьки и голубоньки сызеньки";"Будемо в городи християнски самы прыбуваты";11.1979659376615
"«Ай братики мои ридненьки и голубоньки сызеньки";"На коні с собою возьмите";4.68269223695661
"«Ай братики мои ридненьки и голубоньки сызеньки";"Середульшій братъ милосердіе мае, ";13.7319951638963
"«Ай братики мои ридненьки и голубоньки сызеньки";"Сталъ червону китайку снахожати,";4.34622000033539
"«Ай братики мои ридненьки и голубоньки сызеньки";"Так як же чужа́я-чужани́ца!";11.3719886916408
"«Ай братики мои ридненьки и голубоньки сызеньки";"Станьте й коней попасіте, мене, меншого брата, зождіте да с собою на коні возьміте,";29.5629697522353
"«Ай братики мои ридненьки и голубоньки сызеньки";"Оттогди тиі два брати доѣжжають до рѣчки Волганки до крѣныци Салтанки";18.5603089011986
"«Ай братики мои ридненьки и голубоньки сызеньки";"Да не дайте туркам безбожним на поталу».";4.75168510844356
"«Ай братики мои ридненьки и голубоньки сызеньки";"Голою рукою за шаблю хватає:";5.08815734506477
"«Ай братики мои ридненьки и голубоньки сызеньки";"Яку ми будем отцю-матери правду казати?»";4.61815371581903
"«Ай братики мои ридненьки и голубоньки сызеньки";"Сти́ха слава́ми прамавля́є:";29.5629697522353
"«Ай братики мои ридненьки и голубоньки сызеньки";"«Братики мои ридненьки, ";4.2996999847005
"«Ай братики мои ридненьки и голубоньки сызеньки";"Із города із Озова  біг повчок невеличок – ";13.3951905149977
"«Ай братики мои ридненьки и голубоньки сызеньки";"А ме́нши брат бежи́ть-пудбега́є,";11.5626090512494
"«Ай братики мои ридненьки и голубоньки сызеньки";"До братьевъ словами промовляетъ:";27.1394695107898
"«Ай братики мои ридненьки и голубоньки сызеньки";"И рука твоя не зными! – ";10.889664578007
"Яку ми будем отцю-матери правду казати?»";"Очи наши не зглянуться, душа наша грѣха не скупится».";6.32290180805746
"Яку ми будем отцю-матери правду казати?»";"«Як будемо, каже, меншого брата обжидати, –";13.2211677610185
"Яку ми будем отцю-матери правду казати?»";"Що не въ одного па́на пробува́ли, ";27.1716217492128
"Яку ми будем отцю-матери правду казати?»";"Свого найменьшого брата поджидали.";2.57339773212709
"Яку ми будем отцю-матери правду казати?»";"Ставъ середній братъ до старшаго словами промовляти:";2.35260989450534
"Яку ми будем отцю-матери правду казати?»";"Будемо в городи християнски самы прыбуваты";26.442335522037
"Яку ми будем отцю-матери правду казати?»";"Доїдем до отця до матери, будуть отець – мати про меншого сина питати";5.76328602012204
"Яку ми будем отцю-матери правду казати?»";"Будем навполи худобу поїовати,";5.9174366999493
"Яку ми будем отцю-матери правду казати?»";"Не одну хліб-соль вживали».";42.6183621936422
"Яку ми будем отцю-матери правду казати?»";"Мнѣ, найменьшему брату, на признаку покидайте: ";7.94305310178796
"Яку ми будем отцю-матери правду казати?»";"«Ай братики мои ридненьки и голубоньки сызеньки";4.61815371581903
"Яку ми будем отцю-матери правду казати?»";"Яку ми будем отцю-матери правду казати?»";56.1283919089392
"Яку ми будем отцю-матери правду казати?»";"Не в однім ми місці бували,";47.3491063558278
"Яку ми будем отцю-матери правду казати?»";"Якъ будуть вони объ меньшому брату питати».";4.5737019532482
"Яку ми будем отцю-матери правду казати?»";"Да як будем ми до свого батька-матері приєжджати,";30.8367846767094
"Яку ми будем отцю-матери правду казати?»";"А середульший брат теє зачуває,";12.0088961538778
"А в терни́ да в байра́ки в’єжжа́ти,";"Як не ста́ло ны терно́в, ни байра́ков,";6.92643682992772
"А в терни́ да в байра́ки в’єжжа́ти,";"Будем верхы́ терна́м и байра́кам срыва́ты";59.6097042453101
"А в терни́ да в байра́ки в’єжжа́ти,";"Мнѣ, найменьшему брату, на признаку покидайте: ";30.2548404628691
"А в терни́ да в байра́ки в’єжжа́ти,";"Да вже тогда вуони виїзжали на степи самарьськії, на шляхи муравськії";6.38744032919503
"Сти́ха слава́ми прамавля́є:";"Очи наши не зглянуться, душа наша грѣха не скупится».";7.70919616917735
"Сти́ха слава́ми прамавля́є:";"Будемо в городи християнски самы прыбуваты";6.61058388050924
"Сти́ха слава́ми прамавля́є:";"Середульшій братъ милосердіе мае, ";11.7532294108581
"Сти́ха слава́ми прамавля́є:";"Так як же чужа́я-чужани́ца!";6.69759525749887
"Сти́ха слава́ми прамавля́є:";"Станьте й коней попасіте, мене, меншого брата, зождіте да с собою на коні возьміте,";7.70919616917735
"Сти́ха слава́ми прамавля́є:";"«Ай братики мои ридненьки и голубоньки сызеньки";29.5629697522353
"А наименьшій братъ пишій пихотою ";"Два брата конныхъ,";6.16429677788082
"А наименьшій братъ пишій пихотою ";"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";5.5765101129787
"А наименьшій братъ пишій пихотою ";"Моє тіло козацьке, молодецьке в чистому полі поховайте,";5.69429314863509
"А наименьшій братъ пишій пихотою ";"Свои ножки козацьки молодецьки побывае кровою слидъ залывае";6.16429677788082
"А наименьшій братъ пишій пихотою ";"То винъ за киннымы братамы вганяе,";13.3502448032936
"А наименьшій братъ пишій пихотою ";"Бу́демо хазя́йство на дьви часты́ розбыва́ты».";6.38744032919503
"А наименьшій братъ пишій пихотою ";"На сыри коринья, ";5.98197522108687
"А наименьшій братъ пишій пихотою ";"На били каминья, ";5.37583941751655
"А наименьшій братъ пишій пихотою ";"Тѣло мое козацьке, молодецьке, ";4.7292122525915
"А наименьшій братъ пишій пихотою ";"Ище́ си́кты-руба́ты,";5.98197522108687
"А наименьшій братъ пишій пихотою ";"Якъ будемъ мы до отца и до паниматки прибувати, ";4.94052134625871
"А наименьшій братъ пишій пихотою ";"Звирю да птыци на поталу не дайте!»";4.55485886544672
"А наименьшій братъ пишій пихотою ";"Сталы ти два браты у лисы, въ байракы уйижджаты,";5.98197522108687
"А наименьшій братъ пишій пихотою ";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";5.00114596807514
"А наименьшій братъ пишій пихотою ";"Ставъ буйный витер повиваты,";6.16429677788082
"А наименьшій братъ пишій пихотою ";"З тяжкої неволі,";4.94052134625871
"А наименьшій братъ пишій пихотою ";"За кинными братамы уганяе, ";4.44153018013972
"А наименьшій братъ пишій пихотою ";"Мнѣ, найменьшему брату, на признаку покидайте: ";3.34291789147161
"А наименьшій братъ пишій пихотою ";"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";5.47114959732088
"А наименьшій братъ пишій пихотою ";"У турецькій неволи покыдалы?»";6.38744032919503
"А наименьшій братъ пишій пихотою ";"Буде насъ стреляты, рубаты,";5.82782454125961
"А наименьшій братъ пишій пихотою ";"До братьевъ словами промовляетъ:";6.01459271346142
"«Братики мои ридненьки, ";"Добре вы, братця, дбайте,";6.00444807693892
"«Братики мои ридненьки, ";"За стремена хватае, ";18.9359421253766
"«Братики мои ридненьки, ";"Будете вы до тернывъ, до байракивъ прибувати, ";6.00444807693892
"«Братики мои ридненьки, ";"Сльозами обливае";4.50037068016265
"«Братики мои ридненьки, ";"Свого найменьшого брата поджидали.";5.896182363137
"«Братики мои ридненьки, ";"Ставъ середній братъ до старшаго словами промовляти:";5.4546066878935
"«Братики мои ридненьки, ";"Гирко плаче-рыдае,";5.78130452562471
"«Братики мои ридненьки, ";"Власно-ясны голубенки сивеньки, ";25.1117378011365
"«Братики мои ридненьки, ";"«Браты мои милы,";5.08815734506477
"«Братики мои ридненьки, ";"Свои ножки козацьки молодецьки побывае кровою слидъ залывае";5.78130452562471
"«Братики мои ридненьки, ";"Чи вас порубано, чи вас живцем побрано?";6.00444807693892
"«Братики мои ридненьки, ";"То винъ за киннымы братамы вганяе,";5.59898296883076
"«Братики мои ридненьки, ";"Нижки свои козацькіи посивае,";5.1935178607226
"«Братики мои ридненьки, ";"На били каминья, ";4.99284716526044
"«Братики мои ридненьки, ";"Дрибнымы слёзамы обливае: ";18.0133442308168
"«Братики мои ридненьки, ";"Соколе ясненький,";48.551892784612
"«Братики мои ридненьки, ";"То мы́ жъ такы́ пидожди́мо,";6.00444807693892
"«Братики мои ридненьки, ";"«Ай братики мои ридненьки и голубоньки сызеньки";4.2996999847005
"«Братики мои ридненьки, ";"Голубчыкы сыви,";19.2297395551413
"«Братики мои ридненьки, ";"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";6.00444807693892
"«Братики мои ридненьки, ";"До братьевъ словами промовляетъ:";58.4493816578905
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"Свого найменьшого брата поджидали.";8.85939144498543
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"Ставъ середній братъ до старшаго словами промовляти:";13.8431189789374
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"Дрибнымы слёзамы обливае: ";6.38744032919503
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"«Братику нашъ найстаршый, ясный соколе!";7.48605261786314
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"Нехай він буде знати,";7.26290906654893
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"Ой старшій брат худо дбае,";14.16117501951
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";25.7539947195937
"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";"У турецькій неволи покыдалы?»";7.48605261786314
"Голубчыкы сыви,";"За стремена хватае, ";4.35929208190274
"Голубчыкы сыви,";"Два брата ридненьки,";6.45643320068198
"Голубчыкы сыви,";"Станьте вы, кони козацкія попасите,";5.22428951938935
"Голубчыкы сыви,";"Ставъ середній братъ до старшаго словами промовляти:";3.04575707506528
"Голубчыкы сыви,";"«Браты мои милы,";6.09975825674325
"Голубчыкы сыви,";"«Братіки мои рідненькі";11.259509254995
"Голубчыкы сыви,";"«Брате мій старшій, ридненькій, ";4.90583578827082
"Голубчыкы сыви,";"«Братики мои ридненьки, ";19.2297395551413
"Голубчыкы сыви,";"Товариші вірненькі,";23.6745531779139
"Голубчыкы сыви,";"До братьевъ словами промовляетъ:";7.27181003230616
"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";"Ставъ середній братъ до старшаго словами промовляти:";8.86410287237035
"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";"А междо нымы братъ найменьшый пишый пишаныця,";7.70919616917735
"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";"«Братику нашъ найстаршый, ясный соколе!";7.70919616917735
"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";"Ой старшій брат худо дбае,";14.6074621221384
"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";"«Братики мои ридненьки, ";6.00444807693892
"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";25.7539947195937
"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";"Свого найменьшого брата поджидали.";9.30567854761385
"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";"Покудова душа исъ тиломъ розлучыться.";7.14958038124193
"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";"Соколе ясненький,";5.69429314863509
"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";"Ой старшій брат худо дбае,";6.61058388050924
"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";"У турецькій неволи покыдалы?»";7.70919616917735
"То той середулшій братъ добре дбае, ";"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";4.47789782431059
"То той середулшій братъ добре дбае, ";"Буде насъ на три штуки рубати; ";4.59568085996698
"То той середулшій братъ добре дбае, ";"Стала на їх серці велика печаль налягати.";26.7004896065872
"То той середулшій братъ добре дбае, ";"Скоро стали до отця, до неньки прибувати,";4.37253730865277
"То той середулшій братъ добре дбае, ";"Звѣрю, птицѣ, на поталу не дайте».";12.0376037238641
"То той середулшій братъ добре дбае, ";"«Тут трави зелені, води здорові,";5.28882804052692
"То той середулшій братъ добре дбае, ";"І на Савур-могилу збігає,";10.5776560810538
"То той середулшій братъ добре дбае, ";"Свого найменьшого брата поджидали.";11.7024733028658
"То той середулшій братъ добре дбае, ";"Ставъ середній братъ до старшаго словами промовляти:";60.3987949211551
"То той середулшій братъ добре дбае, ";"Станьмо хоть мало-немного кони свои попасимо, ";3.63059996392339
"То той середулшій братъ добре дбае, ";"То то сталы старши браты у городы хрыстыяньськи до свого отця до маткы прыбуваты,";5.28882804052692
"То той середулшій братъ добре дбае, ";"Штобъ я знавъ куда въ города хрыстыяньськи убигаты";4.7292122525915
"То той середулшій братъ добре дбае, ";"Его сонного будылы, не збудыли, ";16.1275182525497
"То той середулшій братъ добре дбае, ";"Бу́демо хазя́йство на дьви часты́ розбыва́ты».";11.9639504421737
"То той середулшій братъ добре дбае, ";"Тяжкій неволи, вири бусурменьській,";4.7292122525915
"То той середулшій братъ добре дбае, ";"Яку жъ мы будемъ отцю неньци правду казаты?»";5.28882804052692
"То той середулшій братъ добре дбае, ";"З тяжкої неволи втикалы:";5.06568448921271
"То той середулшій братъ добре дбае, ";"Будемъ мы тернамъ верхы стынати,";5.28882804052692
"То той середулшій братъ добре дбае, ";"То вже воны выйизжають";5.28882804052692
"То той середулшій братъ добре дбае, ";"Якъ будемъ мы до отца и до паниматки прибувати, ";3.8419090575906
"То той середулшій братъ добре дбае, ";"У мать сыру землю поховаты";5.06568448921271
"То той середулшій братъ добре дбае, ";"Звирю да птыци на поталу не дайте!»";8.29878751467711
"То той середулшій братъ добре дбае, ";"Сталы ти два браты у лисы, въ байракы уйижджаты,";4.88336293241876
"То той середулшій братъ добре дбае, ";"А хоч мало верст підвезіть";10.1313689784254
"То той середулшій братъ добре дбае, ";"Батькові й матері неправду та й казати.";4.47789782431059
"То той середулшій братъ добре дбае, ";"До старшого коня повертае";11.9639504421737
"То той середулшій братъ добре дбае, ";"Мене, найменшого брата міждо себе на коні візьміте,";4.37253730865277
"То той середулшій братъ добре дбае, ";"Бра́томъ ри́днымъ його́ называ́йе:";17.0828794459053
"То той середулшій братъ добре дбае, ";"«Брате мій старшій, ридненькій, ";12.8316813865453
"То той середулшій братъ добре дбае, ";"Але жив’єм  іще в гіршу неволю завертати».";4.88336293241876
"То той середулшій братъ добре дбае, ";"Мнѣ, найменьшему брату, на признаку покидайте: ";39.9737716212575
"То той середулшій братъ добре дбае, ";"А брати у города християнські прибували,";3.90253367940703
"То той середулшій братъ добре дбае, ";"Трава́ хоро́ша";5.06568448921271
"То той середулшій братъ добре дбае, ";"В широке роздоллє";11.9639504421737
"То той середулшій братъ добре дбае, ";"«Скажемъ: мы не въ одного пана въ неволи бували, ";4.88336293241876
"То той середулшій братъ добре дбае, ";"До братьевъ словами промовляетъ:";10.4073249944902
"То той середулшій братъ добре дбае, ";"Меншому брату промовляє:";4.88336293241876
"То той середулшій братъ добре дбае, ";"Мени, наймѣньшему брату, на признаку покидали:";7.68381811518119
"То той середулшій братъ добре дбае, ";"Якъ будуть вони объ меньшому брату питати».";3.53962818571766
"То той середулшій братъ добре дбае, ";"«А братику, мій рідний, голубчику сивий,";4.59568085996698
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Старшій братъ тое зачувае,";5.04370558249394
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"То старший брат зачуває,";4.96032397355488
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Буду я на тобі головку свою козацькую покладати».";6.38744032919503
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Свого найменьшого брата поджидали.";7.47309708386554
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Ставъ середній братъ до старшаго словами промовляти:";11.7636774372575
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Изъ города Азова  была великая погоня, ";5.1834675248691
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Ту буде нашъ отець и маты батькивщыну на тры часты́ паюваты,";6.56976188598899
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Тяжкій неволи, вири бусурменьській,";6.23328964936777
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"Старшый брат на тее не дбае,";6.79290543730319
"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";"А наименьшій братъ пишій пихотою ";5.47114959732088
"У турецькій неволи покыдалы?»";"Свого найменьшого брата поджидали.";15.1749131457453
"У турецькій неволи покыдалы?»";"Ставъ середній братъ до старшаго словами промовляти:";3.73890425562523
"У турецькій неволи покыдалы?»";"Тяжкій неволи, вири бусурменьській,";7.14958038124193
"У турецькій неволи покыдалы?»";"На сыри коринья, ";7.30373106106919
"У турецькій неволи покыдалы?»";"У туре́цькій,";7.70919616917735
"У турецькій неволи покыдалы?»";"То меньшый братъ бижыть, пидбигае";7.30373106106919
"У турецькій неволи покыдалы?»";"А наименьшій братъ пишій пихотою ";6.38744032919503
"У турецькій неволи покыдалы?»";"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";7.48605261786314
"У турецькій неволи покыдалы?»";"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";7.70919616917735
"Буде насъ стреляты, рубаты,";"Буде насъ погоня догоняты,";6.92643682992772
"Буде насъ стреляты, рубаты,";"«Колы жъ мене, братци, не хочите ждаты, –";7.14958038124193
"Буде насъ стреляты, рубаты,";"Якъ будемъ мы брата дожидаты,";6.13797946956345
"Буде насъ стреляты, рубаты,";"Свого найменьшого брата поджидали.";13.496065781939
"Буде насъ стреляты, рубаты,";"Якъ вінъ живъ-здоровъ буде,";6.74411527313376
"Буде насъ стреляты, рубаты,";"Сталы ти два браты у лисы, въ байракы уйижджаты,";6.74411527313376
"Буде насъ стреляты, рубаты,";"А наименьшій братъ пишій пихотою ";5.82782454125961
"Хоть мало его пидвезимо».";"Нехай же я буду знати, ";6.47445170618466
"Хоть мало его пидвезимо».";"Свого найменьшого брата поджидали.";26.7299322718343
"Хоть мало его пидвезимо».";"Старшій братъ промовить словами: ";5.73685276305388
"Хоть мало его пидвезимо».";"Ой старшій брат худо дбае,";14.16117501951
"Із города із Озова  біг повчок невеличок – ";"Власно-ясны голубенки сивеньки, ";9.58285087418614
"Із города із Озова  біг повчок невеличок – ";"«Братіки мои рідненькі";5.62975462749751
"Із города із Озова  біг повчок невеличок – ";"«Ай братики мои ридненьки и голубоньки сызеньки";13.3951905149977
"Лучче будем ми тебе меншого брата піджідати";"Да будем дорогу́ китайку козацьку поривати";7.14958038124193
"Лучче будем ми тебе меншого брата піджідати";"Свого найменьшого брата поджидали.";3.40007630531156
"Лучче будем ми тебе меншого брата піджідати";"Ставъ середній братъ до старшаго словами промовляти:";18.2623313152388
"Лучче будем ми тебе меншого брата піджідати";"В города́ христия́нськи до ‘тца-ма́тери хоч по по’милі пудвезі́те!»";23.5281826854056
"Лучче будем ми тебе меншого брата піджідати";"Будемо в городи християнски самы прыбуваты";21.4487411437258
"Лучче будем ми тебе меншого брата піджідати";"Ой старшій брат худо дбае,";6.05096809257382
"Лучче будем ми тебе меншого брата піджідати";"Ход бы до отца до матери";6.74411527313376
"Лучче будем ми тебе меншого брата піджідати";"Будем навполи худобу поїовати,";14.8745249073874
"Лучче будем ми тебе меншого брата піджідати";"До братьевъ словами промовляетъ:";3.07628922821766
"Дак одын об другому не знаем де хто и дився». ";"І разом ми із тяжкої неволі втікали,";6.03913363492681
"Дак одын об другому не знаем де хто и дився». ";"Що не въ одного па́на пробува́ли, ";14.5258181330979
"Дак одын об другому не знаем де хто и дився». ";"Середульшій братъ милосердіе мае, ";4.96032397355488
"Дак одын об другому не знаем де хто и дився». ";"Не одну хліб-соль вживали».";40.4194480930938
