song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.71_UND_T2_,1,149,,"Може, нам тя́жко та ва́жко на те́бе очи́ма погляда́ти.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.71_UND_T2_,1,150,,Я́к тобі не тя́жко та не ва́жко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.71_UND_T2_,1,151,,"Було ме́ншого бра́та, пі́шого-піхоти́нця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.71_UND_T2_,1,152,,А в доро́зі покида́ти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,1,,"Ге́й, не пили то пили́ли, не тума́ни встава́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,2,,"Як із землі́ туре́цької та з віри бусурманської,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,3,,"А із города Азо́ва, з тя́жкої то нево́лі",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,4,,Три́ бра́тіки втіка́ли.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,5,,"Та два кі́нних, тре́тій – пі́ший-пішини́ця",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,6,,А меж ї́ми як чужа́я та чужени́ця.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,7,,"Да за кі́нними брата́ми біжи́ть та підбіга́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,8,,"На сире́ карі́ння, на бі́ле камі́ння",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,9,,"Ні́жки свої коза́цькі посіка́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,10,,"Да кі́нних браті́в дабіга́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,11,,Ко́ні за стреме́ни хвата́є,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,12,,"І сліза́ми облива́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,13,,Слова́ми прамовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,14,,"«О́й бра́тики мої рі́дні, голу́боньки си́ві,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,15,,Това́риші мої серде́шні!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,16,,Ой ста́ньте да своїх ко́ней попасі́те,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,17,,"Та мене́, найме́ншого бра́та, пі́шого-пішини́цю, підождіте",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,18,,"Да з сабо́й на ко́ні возьмі́те,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,19,,Та до городі́в христия́нських до отца й ма́тері підвезі́те.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,20,,"Да неха́й же я буду зна́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,21,,Куди до атца-ма́тері дохожда́ти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,22,,"Да брати́ сеє зачува́ють,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,23,,"Найме́ншому бра́ту, пі́шому-пішини́ці",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,24,,Слова́ми прамовля́ють:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,25,,"«Да ми́ ж тебе́ да атца́-ма́тері не звеземо́,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,26,,А са́ми з туре́цької нево́лі не втечемо́.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,27,,"Да і бу́дем тебе, пі́шого-пішини́цю піджида́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,28,,То бу́де за на́ми туре́цька пого́ня вганя́ти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,29,,"Да бу́де на́с стріля́ти-руба́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,30,,Або́ живи́ми в поло́н забира́ти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,31,,І вели́ку нам ка́зню завдава́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,32,,"А як жи́в ти бу́деш,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,33,,То у городи́ христия́нські до атца́-ма́тері і са́м же то й прибу́деш».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,34,,"Да найме́нший бра́т, пі́ший-пішини́ця, те́є зачува́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,35,,До свої́х браті́в слова́ми промовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,36,,"«О́й бра́тики мої рі́дні, голу́боньки си́ві,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,37,,"Да кали́ ж не хо́чете мене з сабо́й на ко́ні взя́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,38,,То з пі́хов мі́ч вийма́йте,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,39,,"Да мені го́лову з плі́ч ізнимайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,40,,"Да хоч по колі́но у зе́млю похова́йте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,41,,Зві́ру та пти́ці на пота́лу не одда́йте».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,42,,"Да самий ста́рший бра́т невели́ке усе́рдіє ма́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,43,,Із пі́хов мі́ч вийма́є,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,44,,"Та найме́ншому бра́ту, пі́шому-пішини́ці,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,45,,Го́лову з плі́ч ізнима́є.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,46,,А середу́лший бра́т вели́ке усе́рдіє ма́є –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,47,,Го́лою руко́ю за мі́ч хвата́є,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,48,,Да на ста́ршого бра́та слова́ми прамовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,49,,«О́й бра́тіку мій рі́дний!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,50,,"Да й міч твой не возьми́, рука́ твоя не зними́сь.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,51,,Да неха́й же твій мі́ч на три ча́сті розси́плеця.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,52,,Або́ душа на́ша гріху́ довіку ві́ку не ску́пиця́».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,53,,Да й паї́хали вони терна́ми та байра́ками,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,54,,Та коза́цькими молоде́цькими призна́ками.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,55,,Да середу́льший бра́т велике усе́рдіє ма́є –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,56,,В терна́х ві́тя стина́є,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,57,,"Та найме́ншому бра́ту, пі́шому-пішини́ці, на призна́ку покида́є.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,58,,"Да в’ї́хали вони на поля́ мора́вські, на степа́ сама́рські,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,59,,На чоти́рі доро́ги розхи́дни.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,60,,Да середу́льший бра́т вели́ке усе́рдіє ма́є –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,61,,Черво́ну кита́йку на собі́ порива́є,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,62,,"Та найме́ншому бра́ту, пі́шому-пішини́ці, на призна́ку покида́є.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,63,,Да даї́хали вони́ до Са́вур-моги́ли.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,64,,То середу́льший бра́т ста́ршому бра́ту слова́ми прамовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,65,,"«О́й, ста́ньмо ми, бра́те, да своїх ко́ней попасі́мо",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,66,,"Та найменшого бра́та, пі́шого-пішини́ці, підожді́мо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,67,,Да з сабо́й на ко́ні возьмі́мо.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,68,,Да до атца-ма́тері хоть одну́ милю ве́рст підвезі́мо».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,69,,А найста́рший бра́т середульшому бра́ту слова́ми промовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,70,,"«Да не бу́дем ми свого бра́та, пі́шого-пішини́ці, піджида́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,71,,"А нумо ба́рзо да атца́-ма́тері поїжджа́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,72,,"Да бу́дем на́пал зе́млю поюва́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,73,,А тре́тій бра́т нам не бу́де міша́ти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,74,,А середу́льший бра́т ста́ршому бра́ту слова́ми прамовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,75,,"«О́й, бра́те мий рі́дний,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,76,,Да й бу́дем же ми да сваго ба́тька-ма́тері приїжжа́ти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,77,,Да й бу́дуть у нас пра́вди пита́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,78,,Дак яку́ ж ми бу́дем їм пра́вду каза́ти?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,79,,«Да таку́ ж бу́дем ба́тьку-ма́тері пра́вду каза́ти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,80,,"Що не в одни́м мі́сті ми в Туре́щині бува́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,81,,"Не оди́н хліб-со́ль ужива́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,82,,"Да й не ра́зом з тя́жкой туре́цькой нево́лі втіка́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,83,,"Дак не зна́єм ади́н, де́ хто є́сть».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,84,,"Да пої́хали вони поля́ми мура́вськими, степа́ми сама́рськими,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,85,,"Да дої́хали вони до рі́чки Волга́нки, до крини́чки Солта́нки.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,86,,Да найста́рший бра́т середу́шому бра́ту слова́ми прамовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,87,,"«Ой ста́ньмо ми, брате, та своїх ко́ней попасі́мо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,88,,"Та свого найме́ншого бра́та, пі́шого-пішини́ці , підожді́мо».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,89,,А середу́льший бра́т ста́ршому бра́ту слова́ми прамовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,90,,"«О́х, бра́те мій рі́дний!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,91,,"Да вже ж досі на́шого бра́та, пі́шого-пішини́ці, на сві́ті то немає.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,92,,"Бо дев’я́тий де́нь, як він хлі́ба в ви́чі не вида́є».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,93,,"Да вони́ там ко́ней па́сти попуска́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,94,,Са́ми одпочи́ти поліга́ли.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,95,,"А де узялись ту́рки-янича́ри, на ї́х набіга́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,96,,"Їх постріля́ли, поруба́ли",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,97,,І ко́ней їх побра́ли.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,98,,"А найме́нший бра́т, пі́ший-пішини́ця, біжи́ть та підбіга́є",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,99,,"Та черво́ну кита́йку знахожда́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,100,,"Та да сваго щи́рого се́рденька приклада́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,101,,"І слова́ми прамовля́є, сльоза́ми облива́є:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,102,,"«О́й бра́тіки мої рі́дні, голу́боньки си́ві,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,103,,"Да видно́ вже ва́с на сві́ті нема́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,104,,Бо неда́ром черво́на кита́йка по доро́зі ма́є».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,105,,"А того́ коза́к не зна́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,106,,Шо його́ само́’о тро́є неща́стя в даро́зі спотка́є.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,107,,"Адно́ неща́стя – безві́дє, друге – безхлі́б’є, тре́тє неща́стє – безгало́в’є.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,108,,Да дайшо́в же он до Са́вор-моги́ли,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,109,,"Да ста́в он на Са́вор-моги́лі одпочива́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,110,,Да ста́в слова́ми прамовля́ти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,111,,"«О́й, голова́ мо́я коза́цька, голова́ мо́я молоде́цька,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,112,,Да де́ ж ти прожива́ла?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,113,,"З тя́жкої туре́цької каторги втіка́ла,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,114,,"А те́пер довело́сь тобі́ на безві́ді, на безхлі́б’ї прапода́ти».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,115,,Да ста́ли да його́ пти́ці перна́ти налита́ти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,116,,І в голо́вках сідати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,117,,"Да ста́в же вуин уже без мі́ри по́роху наклада́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,118,,Да свої́м гостя́м гости́нця посила́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,119,,"Да вже́ рука́ми не ві́зьме, нога́ми не пі́де,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,120,,Ача́ми на не́бо не згля́не.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,121,,"А із ни́зу, із Ністра́",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,122,,"Сти́хо ві́тер повіва́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,123,,"Чо́рна хма́ра наступа́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,124,,Дрі́бен до́щик накрапа́є.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,125,,"А вже́ душа́ коза́цька, молоде́цька",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,126,,"З ті́лом коза́цьким, молоде́цьким разстріва́є.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,127,,"Да вме́р коза́к-летя́га на Са́вур-моги́лі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,128,,А два́ бра́тіки його рі́дні,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,129,,"Коло́ рі́чки Луга́нки, коло́ крини́чки Солта́нки.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,130,,Да всі три́ вони́ поме́рли –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,131,,Сла́ва їх не вме́рла.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,132,,І повсю́ду правосла́вна.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.72_UND_T2_,1,133,,І́ сатворим ві́чную їм па́м’єть.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,1,Про азовських братів,Із города з Азова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,2,,Утікало три братики рідненькі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,3,,"Голубоньки сивенькі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,4,,Товариші сердешні.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,5,,"Два братіки – кінні-каненица,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,6,,"А менший брат пішая-пішаница,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,7,,Як чужая то чуженица.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,8,,"Два братіки їдуть-поїжджають,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,9,,"А менший брат бежить-пудбегає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,10,,Своїх братіків рідненьких прохає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,11,,"«Ох, братіки мої рідненькі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,12,,"Станьте на попасках, коней попасіте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,13,,"І мене, менчого брата, заждіте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,14,,"Із собою на коні візьміте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,15,,"А не то мені, менчому брату,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,16,,"Голувку з пліч ізніміте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,17,,А не подайте туркам безбожним на поталу».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,18,,"Середульший брат великеє усердіє має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,19,,Свойому бульшому брату словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,20,,"«Станьмо на попасках коникав попасімо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,21,,"Свого найменшого брата підождімо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,22,,"І з собою на коні візьмімо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,23,,А не подаймо туркам безбожним на поталу».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,24,,Бульший брат великеє усердіє має,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,25,,І згруба словами отверзає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,26,,"«Ми будемо їхати-поїжджати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,27,,"Будем свого менчого брата туркам безбожним на поталу покидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,28,,А самі будемо в города християнські,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,29,,"До отця, до матері прибувати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
